Validation Step 1000, Total Loss: 2.5731, Mel Loss: 0.8377, Mel PostNet Loss: 0.8431, Pitch Loss: 0.4806, Energy Loss: 0.3460, Duration Loss: 0.0658
Validation Step 2000, Total Loss: 2.4716, Mel Loss: 0.7908, Mel PostNet Loss: 0.7974, Pitch Loss: 0.4519, Energy Loss: 0.3700, Duration Loss: 0.0615
Validation Step 3000, Total Loss: 2.4469, Mel Loss: 0.7816, Mel PostNet Loss: 0.7814, Pitch Loss: 0.4539, Energy Loss: 0.3671, Duration Loss: 0.0628
Validation Step 4000, Total Loss: 2.4562, Mel Loss: 0.7832, Mel PostNet Loss: 0.7821, Pitch Loss: 0.4622, Energy Loss: 0.3668, Duration Loss: 0.0618
Validation Step 5000, Total Loss: 2.4223, Mel Loss: 0.7794, Mel PostNet Loss: 0.7784, Pitch Loss: 0.4567, Energy Loss: 0.3464, Duration Loss: 0.0614
Validation Step 6000, Total Loss: 2.4183, Mel Loss: 0.7787, Mel PostNet Loss: 0.7782, Pitch Loss: 0.4623, Energy Loss: 0.3359, Duration Loss: 0.0632
Validation Step 7000, Total Loss: 2.4219, Mel Loss: 0.7742, Mel PostNet Loss: 0.7739, Pitch Loss: 0.4712, Energy Loss: 0.3396, Duration Loss: 0.0631
Validation Step 8000, Total Loss: 2.4162, Mel Loss: 0.7763, Mel PostNet Loss: 0.7760, Pitch Loss: 0.4692, Energy Loss: 0.3313, Duration Loss: 0.0634
Validation Step 9000, Total Loss: 2.4312, Mel Loss: 0.7805, Mel PostNet Loss: 0.7802, Pitch Loss: 0.4705, Energy Loss: 0.3372, Duration Loss: 0.0627
Validation Step 10000, Total Loss: 2.4226, Mel Loss: 0.7772, Mel PostNet Loss: 0.7769, Pitch Loss: 0.4776, Energy Loss: 0.3281, Duration Loss: 0.0628
Validation Step 11000, Total Loss: 2.4264, Mel Loss: 0.7745, Mel PostNet Loss: 0.7743, Pitch Loss: 0.4851, Energy Loss: 0.3304, Duration Loss: 0.0621
Validation Step 12000, Total Loss: 2.4374, Mel Loss: 0.7761, Mel PostNet Loss: 0.7759, Pitch Loss: 0.4930, Energy Loss: 0.3300, Duration Loss: 0.0625
Validation Step 13000, Total Loss: 2.4303, Mel Loss: 0.7751, Mel PostNet Loss: 0.7749, Pitch Loss: 0.4886, Energy Loss: 0.3297, Duration Loss: 0.0621
Validation Step 14000, Total Loss: 2.4305, Mel Loss: 0.7744, Mel PostNet Loss: 0.7742, Pitch Loss: 0.4902, Energy Loss: 0.3288, Duration Loss: 0.0629
Validation Step 15000, Total Loss: 2.4250, Mel Loss: 0.7722, Mel PostNet Loss: 0.7720, Pitch Loss: 0.4939, Energy Loss: 0.3256, Duration Loss: 0.0613
Validation Step 16000, Total Loss: 2.4471, Mel Loss: 0.7736, Mel PostNet Loss: 0.7735, Pitch Loss: 0.5052, Energy Loss: 0.3345, Duration Loss: 0.0604
Validation Step 17000, Total Loss: 2.4495, Mel Loss: 0.7732, Mel PostNet Loss: 0.7731, Pitch Loss: 0.5077, Energy Loss: 0.3345, Duration Loss: 0.0611
Validation Step 18000, Total Loss: 2.4492, Mel Loss: 0.7714, Mel PostNet Loss: 0.7712, Pitch Loss: 0.5070, Energy Loss: 0.3376, Duration Loss: 0.0620
Validation Step 19000, Total Loss: 2.4384, Mel Loss: 0.7711, Mel PostNet Loss: 0.7710, Pitch Loss: 0.4989, Energy Loss: 0.3359, Duration Loss: 0.0616
Validation Step 20000, Total Loss: 2.4463, Mel Loss: 0.7724, Mel PostNet Loss: 0.7722, Pitch Loss: 0.5024, Energy Loss: 0.3377, Duration Loss: 0.0616
Validation Step 21000, Total Loss: 2.4369, Mel Loss: 0.7708, Mel PostNet Loss: 0.7706, Pitch Loss: 0.4961, Energy Loss: 0.3381, Duration Loss: 0.0614
Validation Step 22000, Total Loss: 2.4426, Mel Loss: 0.7698, Mel PostNet Loss: 0.7696, Pitch Loss: 0.5034, Energy Loss: 0.3386, Duration Loss: 0.0612
Validation Step 23000, Total Loss: 2.4351, Mel Loss: 0.7691, Mel PostNet Loss: 0.7689, Pitch Loss: 0.5007, Energy Loss: 0.3356, Duration Loss: 0.0609
Validation Step 24000, Total Loss: 2.4359, Mel Loss: 0.7684, Mel PostNet Loss: 0.7682, Pitch Loss: 0.4997, Energy Loss: 0.3385, Duration Loss: 0.0611
Validation Step 25000, Total Loss: 2.4336, Mel Loss: 0.7670, Mel PostNet Loss: 0.7669, Pitch Loss: 0.5006, Energy Loss: 0.3384, Duration Loss: 0.0607
