Step 100/100000, Total Loss: 10.3492, Mel Loss: 3.9469, Mel PostNet Loss: 3.3556, Pitch Loss: 1.1348, Energy Loss: 1.5313, Duration Loss: 0.3805
Step 200/100000, Total Loss: 7.3239, Mel Loss: 2.9991, Mel PostNet Loss: 2.4965, Pitch Loss: 0.7573, Energy Loss: 0.8547, Duration Loss: 0.2163
Step 300/100000, Total Loss: 4.7744, Mel Loss: 1.9936, Mel PostNet Loss: 1.6758, Pitch Loss: 0.4370, Energy Loss: 0.5098, Duration Loss: 0.1581
Step 400/100000, Total Loss: 3.3302, Mel Loss: 1.3921, Mel PostNet Loss: 1.3200, Pitch Loss: 0.2295, Energy Loss: 0.2654, Duration Loss: 0.1232
Step 500/100000, Total Loss: 2.7746, Mel Loss: 1.1251, Mel PostNet Loss: 1.1696, Pitch Loss: 0.1412, Energy Loss: 0.2367, Duration Loss: 0.1021
Step 600/100000, Total Loss: 2.3003, Mel Loss: 0.9321, Mel PostNet Loss: 1.0159, Pitch Loss: 0.1085, Energy Loss: 0.1534, Duration Loss: 0.0904
Step 700/100000, Total Loss: 1.9317, Mel Loss: 0.7946, Mel PostNet Loss: 0.8581, Pitch Loss: 0.1013, Energy Loss: 0.1083, Duration Loss: 0.0694
Step 800/100000, Total Loss: 1.7366, Mel Loss: 0.7155, Mel PostNet Loss: 0.7694, Pitch Loss: 0.0698, Energy Loss: 0.1136, Duration Loss: 0.0683
Step 900/100000, Total Loss: 1.5593, Mel Loss: 0.6677, Mel PostNet Loss: 0.7057, Pitch Loss: 0.0569, Energy Loss: 0.0791, Duration Loss: 0.0499
Step 1000/100000, Total Loss: 1.4750, Mel Loss: 0.6259, Mel PostNet Loss: 0.6680, Pitch Loss: 0.0540, Energy Loss: 0.0841, Duration Loss: 0.0430
Step 1100/100000, Total Loss: 1.3144, Mel Loss: 0.5624, Mel PostNet Loss: 0.5988, Pitch Loss: 0.0403, Energy Loss: 0.0721, Duration Loss: 0.0407
Step 1200/100000, Total Loss: 1.3159, Mel Loss: 0.5655, Mel PostNet Loss: 0.6017, Pitch Loss: 0.0505, Energy Loss: 0.0603, Duration Loss: 0.0379
